1.493600e+03 -6.174092e+01 
1.493700e+03 -6.173826e+01 
1.493800e+03 -6.173559e+01 
1.493900e+03 -6.173293e+01 
1.494000e+03 -6.173026e+01 
1.494100e+03 -6.172760e+01 
1.494200e+03 -6.172493e+01 
1.494300e+03 -6.172226e+01 
1.494400e+03 -6.171959e+01 
1.494500e+03 -6.171691e+01 
1.494600e+03 -6.171424e+01 
1.494700e+03 -6.171156e+01 
1.494800e+03 -6.170889e+01 
1.494900e+03 -6.170621e+01 
1.495000e+03 -6.170353e+01 
1.495100e+03 -6.170085e+01 
1.495200e+03 -6.169816e+01 
1.495300e+03 -6.169548e+01 
1.495400e+03 -6.169279e+01 
1.495500e+03 -6.169011e+01 
1.495600e+03 -6.168742e+01 
1.495700e+03 -6.168473e+01 
1.495800e+03 -6.168203e+01 
1.495900e+03 -6.167934e+01 
1.496000e+03 -6.167665e+01 
1.496100e+03 -6.167395e+01 
1.496200e+03 -6.167125e+01 
1.496300e+03 -6.166855e+01 
1.496400e+03 -6.166585e+01 
1.496500e+03 -6.166315e+01 
1.496600e+03 -6.166044e+01 
1.496700e+03 -6.165774e+01 
1.496800e+03 -6.165503e+01 
1.496900e+03 -6.165232e+01 
1.497000e+03 -6.164961e+01 
1.497100e+03 -6.164690e+01 
1.497200e+03 -6.164418e+01 
1.497300e+03 -6.164147e+01 
1.497400e+03 -6.163875e+01 
1.497500e+03 -6.163603e+01 
1.497600e+03 -6.163331e+01 
1.497700e+03 -6.163059e+01 
1.497800e+03 -6.162787e+01 
1.497900e+03 -6.162514e+01 
1.498000e+03 -6.162241e+01 
1.498100e+03 -6.161969e+01 
1.498200e+03 -6.161696e+01 
1.498300e+03 -6.161422e+01 
1.498400e+03 -6.161149e+01 
1.498500e+03 -6.160875e+01 
1.498600e+03 -6.160602e+01 
1.498700e+03 -6.160328e+01 
1.498800e+03 -6.160054e+01 
1.498900e+03 -6.159779e+01 
1.499000e+03 -6.159505e+01 
1.499100e+03 -6.159230e+01 
1.499200e+03 -6.158956e+01 
1.499300e+03 -6.158681e+01 
1.499400e+03 -6.158405e+01 
1.499500e+03 -6.158130e+01 
1.499600e+03 -6.157855e+01 
1.499700e+03 -6.157579e+01 
1.499800e+03 -6.157303e+01 
1.499900e+03 -6.157027e+01 
1.500000e+03 -6.156751e+01 
1.500100e+03 -6.156474e+01 
1.500200e+03 -6.156198e+01 
1.500300e+03 -6.155921e+01 
1.500400e+03 -6.155644e+01 
1.500500e+03 -6.155367e+01 
1.500600e+03 -6.155089e+01 
1.500700e+03 -6.154812e+01 
1.500800e+03 -6.154534e+01 
1.500900e+03 -6.154256e+01 
1.501000e+03 -6.153978e+01 
1.501100e+03 -6.153699e+01 
1.501200e+03 -6.153421e+01 
1.501300e+03 -6.153142e+01 
1.501400e+03 -6.152863e+01 
1.501500e+03 -6.152584e+01 
1.501600e+03 -6.152305e+01 
1.501700e+03 -6.152025e+01 
1.501800e+03 -6.151745e+01 
1.501900e+03 -6.151466e+01 
1.502000e+03 -6.151185e+01 
1.502100e+03 -6.150905e+01 
1.502200e+03 -6.150624e+01 
1.502300e+03 -6.150344e+01 
1.502400e+03 -6.150063e+01 
1.502500e+03 -6.149782e+01 
1.502600e+03 -6.149500e+01 
1.502700e+03 -6.149219e+01 
1.502800e+03 -6.148937e+01 
1.502900e+03 -6.148655e+01 
1.503000e+03 -6.148372e+01 
1.503100e+03 -6.148090e+01 
1.503200e+03 -6.147807e+01 
1.503300e+03 -6.147524e+01 
1.503400e+03 -6.147241e+01 
1.503500e+03 -6.146958e+01 
1.503600e+03 -6.146674e+01 
1.503700e+03 -6.146391e+01 
1.503800e+03 -6.146107e+01 
1.503900e+03 -6.145822e+01 
1.504000e+03 -6.145538e+01 
1.504100e+03 -6.145253e+01 
1.504200e+03 -6.144968e+01 
1.504300e+03 -6.144683e+01 
1.504400e+03 -6.144398e+01 
1.504500e+03 -6.144112e+01 
1.504600e+03 -6.143826e+01 
1.504700e+03 -6.143540e+01 
1.504800e+03 -6.143254e+01 
1.504900e+03 -6.142968e+01 
1.505000e+03 -6.142681e+01 
1.505100e+03 -6.142394e+01 
1.505200e+03 -6.142107e+01 
1.505300e+03 -6.141819e+01 
1.505400e+03 -6.141531e+01 
1.505500e+03 -6.141243e+01 
1.505600e+03 -6.140955e+01 
1.505700e+03 -6.140667e+01 
1.505800e+03 -6.140378e+01 
1.505900e+03 -6.140089e+01 
1.506000e+03 -6.139800e+01 
1.506100e+03 -6.139510e+01 
1.506200e+03 -6.139221e+01 
1.506300e+03 -6.138931e+01 
1.506400e+03 -6.138640e+01 
1.506500e+03 -6.138350e+01 
1.506600e+03 -6.138059e+01 
1.506700e+03 -6.137768e+01 
1.506800e+03 -6.137477e+01 
1.506900e+03 -6.137185e+01 
1.507000e+03 -6.136894e+01 
1.507100e+03 -6.136602e+01 
1.507200e+03 -6.136309e+01 
1.507300e+03 -6.136017e+01 
1.507400e+03 -6.135724e+01 
1.507500e+03 -6.135431e+01 
1.507600e+03 -6.135137e+01 
1.507700e+03 -6.134844e+01 
1.507800e+03 -6.134550e+01 
1.507900e+03 -6.134256e+01 
1.508000e+03 -6.133961e+01 
1.508100e+03 -6.133666e+01 
1.508200e+03 -6.133371e+01 
1.508300e+03 -6.133076e+01 
1.508400e+03 -6.132780e+01 
1.508500e+03 -6.132484e+01 
1.508600e+03 -6.132188e+01 
1.508700e+03 -6.131892e+01 
1.508800e+03 -6.131595e+01 
1.508900e+03 -6.131298e+01 
1.509000e+03 -6.131001e+01 
1.509100e+03 -6.130703e+01 
1.509200e+03 -6.130405e+01 
1.509300e+03 -6.130107e+01 
1.509400e+03 -6.129808e+01 
1.509500e+03 -6.129510e+01 
1.509600e+03 -6.129210e+01 
1.509700e+03 -6.128911e+01 
1.509800e+03 -6.128611e+01 
1.509900e+03 -6.128311e+01 
1.510000e+03 -6.128011e+01 
1.510100e+03 -6.127710e+01 
1.510200e+03 -6.127409e+01 
1.510300e+03 -6.127108e+01 
1.510400e+03 -6.126807e+01 
1.510500e+03 -6.126505e+01 
1.510600e+03 -6.126202e+01 
1.510700e+03 -6.125900e+01 
1.510800e+03 -6.125597e+01 
1.510900e+03 -6.125294e+01 
1.511000e+03 -6.124990e+01 
1.511100e+03 -6.124686e+01 
1.511200e+03 -6.124382e+01 
1.511300e+03 -6.124078e+01 
1.511400e+03 -6.123773e+01 
1.511500e+03 -6.123468e+01 
1.511600e+03 -6.123162e+01 
1.511700e+03 -6.122856e+01 
1.511800e+03 -6.122550e+01 
1.511900e+03 -6.122244e+01 
1.512000e+03 -6.121937e+01 
1.512100e+03 -6.121630e+01 
1.512200e+03 -6.121322e+01 
1.512300e+03 -6.121014e+01 
1.512400e+03 -6.120706e+01 
1.512500e+03 -6.120397e+01 
1.512600e+03 -6.120088e+01 
1.512700e+03 -6.119779e+01 
1.512800e+03 -6.119469e+01 
1.512900e+03 -6.119159e+01 
1.513000e+03 -6.118849e+01 
1.513100e+03 -6.118538e+01 
1.513200e+03 -6.118227e+01 
1.513300e+03 -6.117916e+01 
1.513400e+03 -6.117604e+01 
1.513500e+03 -6.117291e+01 
1.513600e+03 -6.116979e+01 
1.513700e+03 -6.116666e+01 
1.513800e+03 -6.116352e+01 
1.513900e+03 -6.116039e+01 
1.514000e+03 -6.115724e+01 
1.514100e+03 -6.115410e+01 
1.514200e+03 -6.115095e+01 
1.514300e+03 -6.114780e+01 
1.514400e+03 -6.114464e+01 
1.514500e+03 -6.114148e+01 
1.514600e+03 -6.113831e+01 
1.514700e+03 -6.113514e+01 
1.514800e+03 -6.113197e+01 
1.514900e+03 -6.112879e+01 
1.515000e+03 -6.112561e+01 
1.515100e+03 -6.112243e+01 
1.515200e+03 -6.111924e+01 
1.515300e+03 -6.111604e+01 
1.515400e+03 -6.111285e+01 
1.515500e+03 -6.110964e+01 
1.515600e+03 -6.110644e+01 
1.515700e+03 -6.110323e+01 
1.515800e+03 -6.110001e+01 
1.515900e+03 -6.109679e+01 
1.516000e+03 -6.109357e+01 
1.516100e+03 -6.109034e+01 
1.516200e+03 -6.108711e+01 
1.516300e+03 -6.108387e+01 
1.516400e+03 -6.108063e+01 
1.516500e+03 -6.107739e+01 
1.516600e+03 -6.107414e+01 
1.516700e+03 -6.107088e+01 
1.516800e+03 -6.106763e+01 
1.516900e+03 -6.106436e+01 
1.517000e+03 -6.106109e+01 
1.517100e+03 -6.105782e+01 
1.517200e+03 -6.105454e+01 
1.517300e+03 -6.105126e+01 
1.517400e+03 -6.104797e+01 
1.517500e+03 -6.104468e+01 
1.517600e+03 -6.104139e+01 
1.517700e+03 -6.103809e+01 
1.517800e+03 -6.103478e+01 
1.517900e+03 -6.103147e+01 
1.518000e+03 -6.102815e+01 
1.518100e+03 -6.102483e+01 
1.518200e+03 -6.102151e+01 
1.518300e+03 -6.101818e+01 
1.518400e+03 -6.101484e+01 
1.518500e+03 -6.101150e+01 
1.518600e+03 -6.100816e+01 
1.518700e+03 -6.100481e+01 
1.518800e+03 -6.100145e+01 
1.518900e+03 -6.099809e+01 
1.519000e+03 -6.099472e+01 
1.519100e+03 -6.099135e+01 
1.519200e+03 -6.098797e+01 
1.519300e+03 -6.098459e+01 
1.519400e+03 -6.098121e+01 
1.519500e+03 -6.097781e+01 
1.519600e+03 -6.097441e+01 
1.519700e+03 -6.097101e+01 
1.519800e+03 -6.096760e+01 
1.519900e+03 -6.096419e+01 
1.520000e+03 -6.096077e+01 
1.520100e+03 -6.095734e+01 
1.520200e+03 -6.095391e+01 
1.520300e+03 -6.095047e+01 
1.520400e+03 -6.094703e+01 
1.520500e+03 -6.094358e+01 
1.520600e+03 -6.094013e+01 
1.520700e+03 -6.093667e+01 
1.520800e+03 -6.093320e+01 
1.520900e+03 -6.092973e+01 
1.521000e+03 -6.092625e+01 
1.521100e+03 -6.092277e+01 
1.521200e+03 -6.091928e+01 
1.521300e+03 -6.091579e+01 
1.521400e+03 -6.091228e+01 
1.521500e+03 -6.090878e+01 
1.521600e+03 -6.090526e+01 
1.521700e+03 -6.090174e+01 
1.521800e+03 -6.089822e+01 
1.521900e+03 -6.089468e+01 
1.522000e+03 -6.089114e+01 
1.522100e+03 -6.088760e+01 
1.522200e+03 -6.088405e+01 
1.522300e+03 -6.088049e+01 
1.522400e+03 -6.087692e+01 
1.522500e+03 -6.087335e+01 
1.522600e+03 -6.086977e+01 
1.522700e+03 -6.086619e+01 
1.522800e+03 -6.086260e+01 
1.522900e+03 -6.085900e+01 
1.523000e+03 -6.085539e+01 
1.523100e+03 -6.085178e+01 
1.523200e+03 -6.084816e+01 
1.523300e+03 -6.084454e+01 
1.523400e+03 -6.084091e+01 
1.523500e+03 -6.083727e+01 
1.523600e+03 -6.083362e+01 
1.523700e+03 -6.082997e+01 
1.523800e+03 -6.082630e+01 
1.523900e+03 -6.082264e+01 
1.524000e+03 -6.081896e+01 
1.524100e+03 -6.081528e+01 
1.524200e+03 -6.081159e+01 
1.524300e+03 -6.080789e+01 
1.524400e+03 -6.080418e+01 
1.524500e+03 -6.080047e+01 
1.524600e+03 -6.079675e+01 
1.524700e+03 -6.079302e+01 
1.524800e+03 -6.078929e+01 
1.524900e+03 -6.078554e+01 
1.525000e+03 -6.078179e+01 
1.525100e+03 -6.077803e+01 
1.525200e+03 -6.077427e+01 
1.525300e+03 -6.077049e+01 
1.525400e+03 -6.076671e+01 
1.525500e+03 -6.076292e+01 
1.525600e+03 -6.075912e+01 
1.525700e+03 -6.075531e+01 
1.525800e+03 -6.075149e+01 
1.525900e+03 -6.074767e+01 
1.526000e+03 -6.074383e+01 
1.526100e+03 -6.073999e+01 
1.526200e+03 -6.073614e+01 
1.526300e+03 -6.073228e+01 
1.526400e+03 -6.072841e+01 
1.526500e+03 -6.072454e+01 
1.526600e+03 -6.072065e+01 
1.526700e+03 -6.071676e+01 
1.526800e+03 -6.071285e+01 
1.526900e+03 -6.070894e+01 
1.527000e+03 -6.070502e+01 
1.527100e+03 -6.070109e+01 
1.527200e+03 -6.069715e+01 
1.527300e+03 -6.069320e+01 
1.527400e+03 -6.068924e+01 
1.527500e+03 -6.068527e+01 
1.527600e+03 -6.068129e+01 
1.527700e+03 -6.067731e+01 
1.527800e+03 -6.067331e+01 
1.527900e+03 -6.066930e+01 
1.528000e+03 -6.066529e+01 
1.528100e+03 -6.066126e+01 
1.528200e+03 -6.065722e+01 
1.528300e+03 -6.065317e+01 
1.528400e+03 -6.064912e+01 
1.528500e+03 -6.064505e+01 
1.528600e+03 -6.064097e+01 
1.528700e+03 -6.063688e+01 
1.528800e+03 -6.063278e+01 
1.528900e+03 -6.062867e+01 
1.529000e+03 -6.062455e+01 
1.529100e+03 -6.062042e+01 
1.529200e+03 -6.061628e+01 
1.529300e+03 -6.061212e+01 
1.529400e+03 -6.060796e+01 
1.529500e+03 -6.060378e+01 
1.529600e+03 -6.059960e+01 
1.529700e+03 -6.059540e+01 
1.529800e+03 -6.059119e+01 
1.529900e+03 -6.058696e+01 
1.530000e+03 -6.058273e+01 
1.530100e+03 -6.057849e+01 
1.530200e+03 -6.057423e+01 
1.530300e+03 -6.056996e+01 
1.530400e+03 -6.056568e+01 
1.530500e+03 -6.056138e+01 
1.530600e+03 -6.055708e+01 
1.530700e+03 -6.055276e+01 
1.530800e+03 -6.054843e+01 
1.530900e+03 -6.054408e+01 
1.531000e+03 -6.053973e+01 
1.531100e+03 -6.053536e+01 
1.531200e+03 -6.053098e+01 
1.531300e+03 -6.052658e+01 
1.531400e+03 -6.052217e+01 
1.531500e+03 -6.051775e+01 
1.531600e+03 -6.051331e+01 
1.531700e+03 -6.050886e+01 
1.531800e+03 -6.050440e+01 
1.531900e+03 -6.049992e+01 
1.532000e+03 -6.049543e+01 
1.532100e+03 -6.049093e+01 
1.532200e+03 -6.048641e+01 
1.532300e+03 -6.048187e+01 
1.532400e+03 -6.047732e+01 
1.532500e+03 -6.047276e+01 
1.532600e+03 -6.046818e+01 
1.532700e+03 -6.046359e+01 
1.532800e+03 -6.045898e+01 
1.532900e+03 -6.045435e+01 
1.533000e+03 -6.044971e+01 
1.533100e+03 -6.044506e+01 
1.533200e+03 -6.044039e+01 
1.533300e+03 -6.043570e+01 
1.533400e+03 -6.043100e+01 
1.533500e+03 -6.042628e+01 
1.533600e+03 -6.042154e+01 
1.533700e+03 -6.041679e+01 
1.533800e+03 -6.041202e+01 
1.533900e+03 -6.040724e+01 
1.534000e+03 -6.040244e+01 
1.534100e+03 -6.039762e+01 
1.534200e+03 -6.039278e+01 
1.534300e+03 -6.038792e+01 
1.534400e+03 -6.038305e+01 
1.534500e+03 -6.037816e+01 
1.534600e+03 -6.037325e+01 
1.534700e+03 -6.036832e+01 
1.534800e+03 -6.036338e+01 
1.534900e+03 -6.035841e+01 
1.535000e+03 -6.035343e+01 
1.535100e+03 -6.034843e+01 
1.535200e+03 -6.034340e+01 
1.535300e+03 -6.033836e+01 
1.535400e+03 -6.033330e+01 
1.535500e+03 -6.032822e+01 
1.535600e+03 -6.032312e+01 
1.535700e+03 -6.031800e+01 
1.535800e+03 -6.031285e+01 
1.535900e+03 -6.030769e+01 
1.536000e+03 -6.030250e+01 
1.536100e+03 -6.029730e+01 
1.536200e+03 -6.029207e+01 
1.536300e+03 -6.028682e+01 
1.536400e+03 -6.028155e+01 
1.536500e+03 -6.027625e+01 
1.536600e+03 -6.027094e+01 
1.536700e+03 -6.026560e+01 
1.536800e+03 -6.026023e+01 
1.536900e+03 -6.025485e+01 
1.537000e+03 -6.024944e+01 
1.537100e+03 -6.024400e+01 
1.537200e+03 -6.023855e+01 
1.537300e+03 -6.023306e+01 
1.537400e+03 -6.022756e+01 
1.537500e+03 -6.022202e+01 
1.537600e+03 -6.021646e+01 
1.537700e+03 -6.021088e+01 
1.537800e+03 -6.020527e+01 
1.537900e+03 -6.019963e+01 
1.538000e+03 -6.019397e+01 
1.538100e+03 -6.018828e+01 
1.538200e+03 -6.018256e+01 
1.538300e+03 -6.017682e+01 
1.538400e+03 -6.017104e+01 
1.538500e+03 -6.016524e+01 
1.538600e+03 -6.015941e+01 
1.538700e+03 -6.015355e+01 
1.538800e+03 -6.014766e+01 
1.538900e+03 -6.014174e+01 
1.539000e+03 -6.013579e+01 
1.539100e+03 -6.012981e+01 
1.539200e+03 -6.012380e+01 
1.539300e+03 -6.011776e+01 
1.539400e+03 -6.011168e+01 
1.539500e+03 -6.010557e+01 
1.539600e+03 -6.009943e+01 
1.539700e+03 -6.009326e+01 
1.539800e+03 -6.008705e+01 
1.539900e+03 -6.008081e+01 
1.540000e+03 -6.007453e+01 
1.540100e+03 -6.006822e+01 
1.540200e+03 -6.006187e+01 
1.540300e+03 -6.005549e+01 
1.540400e+03 -6.004907e+01 
1.540500e+03 -6.004261e+01 
1.540600e+03 -6.003612e+01 
1.540700e+03 -6.002958e+01 
1.540800e+03 -6.002301e+01 
1.540900e+03 -6.001640e+01 
1.541000e+03 -6.000975e+01 
1.541100e+03 -6.000306e+01 
1.541200e+03 -5.999632e+01 
1.541300e+03 -5.998955e+01 
1.541400e+03 -5.998273e+01 
1.541500e+03 -5.997587e+01 
1.541600e+03 -5.996896e+01 
1.541700e+03 -5.996202e+01 
1.541800e+03 -5.995502e+01 
1.541900e+03 -5.994798e+01 
1.542000e+03 -5.994090e+01 
1.542100e+03 -5.993376e+01 
1.542200e+03 -5.992658e+01 
1.542300e+03 -5.991935e+01 
1.542400e+03 -5.991207e+01 
1.542500e+03 -5.990474e+01 
1.542600e+03 -5.989736e+01 
1.542700e+03 -5.988993e+01 
1.542800e+03 -5.988244e+01 
1.542900e+03 -5.987490e+01 
1.543000e+03 -5.986731e+01 
1.543100e+03 -5.985965e+01 
1.543200e+03 -5.985195e+01 
1.543300e+03 -5.984418e+01 
1.543400e+03 -5.983636e+01 
1.543500e+03 -5.982848e+01 
1.543600e+03 -5.982054e+01 
1.543700e+03 -5.981253e+01 
1.543800e+03 -5.980446e+01 
1.543900e+03 -5.979633e+01 
1.544000e+03 -5.978814e+01 
1.544100e+03 -5.977987e+01 
1.544200e+03 -5.977154e+01 
1.544300e+03 -5.976315e+01 
1.544400e+03 -5.975468e+01 
1.544500e+03 -5.974614e+01 
1.544600e+03 -5.973753e+01 
1.544700e+03 -5.972884e+01 
1.544800e+03 -5.972008e+01 
1.544900e+03 -5.971124e+01 
1.545000e+03 -5.970232e+01 
1.545100e+03 -5.969332e+01 
1.545200e+03 -5.968424e+01 
1.545300e+03 -5.967508e+01 
1.545400e+03 -5.966584e+01 
1.545500e+03 -5.965650e+01 
1.545600e+03 -5.964708e+01 
1.545700e+03 -5.963757e+01 
1.545800e+03 -5.962796e+01 
1.545900e+03 -5.961826e+01 
1.546000e+03 -5.960847e+01 
1.546100e+03 -5.959858e+01 
1.546200e+03 -5.958858e+01 
1.546300e+03 -5.957849e+01 
1.546400e+03 -5.956829e+01 
1.546500e+03 -5.955798e+01 
1.546600e+03 -5.954756e+01 
1.546700e+03 -5.953703e+01 
1.546800e+03 -5.952639e+01 
1.546900e+03 -5.951562e+01 
1.547000e+03 -5.950474e+01 
1.547100e+03 -5.949374e+01 
1.547200e+03 -5.948260e+01 
1.547300e+03 -5.947134e+01 
1.547400e+03 -5.945995e+01 
1.547500e+03 -5.944842e+01 
1.547600e+03 -5.943676e+01 
1.547700e+03 -5.942495e+01 
1.547800e+03 -5.941299e+01 
1.547900e+03 -5.940089e+01 
1.548000e+03 -5.938863e+01 
1.548100e+03 -5.937621e+01 
1.548200e+03 -5.936363e+01 
1.548300e+03 -5.935089e+01 
1.548400e+03 -5.933797e+01 
1.548500e+03 -5.932488e+01 
1.548600e+03 -5.931161e+01 
1.548700e+03 -5.929815e+01 
1.548800e+03 -5.928450e+01 
1.548900e+03 -5.927066e+01 
1.549000e+03 -5.925661e+01 
1.549100e+03 -5.924236e+01 
1.549200e+03 -5.922789e+01 
1.549300e+03 -5.921319e+01 
1.549400e+03 -5.919828e+01 
1.549500e+03 -5.918312e+01 
1.549600e+03 -5.916772e+01 
1.549700e+03 -5.915208e+01 
1.549800e+03 -5.913617e+01 
1.549900e+03 -5.912000e+01 
1.550000e+03 -5.910355e+01 
1.550100e+03 -5.908681e+01 
1.550200e+03 -5.906978e+01 
1.550300e+03 -5.905245e+01 
1.550400e+03 -5.903479e+01 
1.550500e+03 -5.901681e+01 
1.550600e+03 -5.899849e+01 
1.550700e+03 -5.897982e+01 
1.550800e+03 -5.896078e+01 
1.550900e+03 -5.894136e+01 
1.551000e+03 -5.892155e+01 
1.551100e+03 -5.890132e+01 
1.551200e+03 -5.888067e+01 
1.551300e+03 -5.885957e+01 
1.551400e+03 -5.883801e+01 
1.551500e+03 -5.881597e+01 
1.551600e+03 -5.879342e+01 
1.551700e+03 -5.877034e+01 
1.551800e+03 -5.874672e+01 
1.551900e+03 -5.872252e+01 
1.552000e+03 -5.869771e+01 
1.552100e+03 -5.867228e+01 
1.552200e+03 -5.864618e+01 
1.552300e+03 -5.861939e+01 
1.552400e+03 -5.859187e+01 
1.552500e+03 -5.856358e+01 
1.552600e+03 -5.853447e+01 
1.552700e+03 -5.850452e+01 
1.552800e+03 -5.847366e+01 
1.552900e+03 -5.844185e+01 
1.553000e+03 -5.840904e+01 
1.553100e+03 -5.837515e+01 
1.553200e+03 -5.834013e+01 
1.553300e+03 -5.830390e+01 
1.553400e+03 -5.826638e+01 
1.553500e+03 -5.822749e+01 
1.553600e+03 -5.818714e+01 
1.553700e+03 -5.814521e+01 
1.553800e+03 -5.810159e+01 
1.553900e+03 -5.805616e+01 
1.554000e+03 -5.800878e+01 
1.554100e+03 -5.795927e+01 
1.554200e+03 -5.790748e+01 
1.554300e+03 -5.785318e+01 
1.554400e+03 -5.779617e+01 
1.554500e+03 -5.773617e+01 
1.554600e+03 -5.767290e+01 
1.554700e+03 -5.760602e+01 
1.554800e+03 -5.753513e+01 
1.554900e+03 -5.745979e+01 
1.555000e+03 -5.737946e+01 
1.555100e+03 -5.729350e+01 
1.555200e+03 -5.720116e+01 
1.555300e+03 -5.710154e+01 
1.555400e+03 -5.699351e+01 
1.555500e+03 -5.687572e+01 
1.555600e+03 -5.674642e+01 
1.555700e+03 -5.660339e+01 
1.555800e+03 -5.644374e+01 
1.555900e+03 -5.626357e+01 
1.556000e+03 -5.605745e+01 
1.556100e+03 -5.581756e+01 
1.556200e+03 -5.553194e+01 
1.556300e+03 -5.518099e+01 
1.556400e+03 -5.472878e+01 
1.556500e+03 -5.409654e+01 
1.556600e+03 -5.303244e+01 
1.556700e+03 -4.934171e+01 
1.556800e+03 -3.547530e+01 
1.556900e+03 2.008916e+01 
1.557000e+03 2.216516e+01 
1.557100e+03 5.744089e+00 
1.557200e+03 -5.702224e+00 
1.557300e+03 -1.405474e+01 
1.557400e+03 -2.115139e+01 
1.557500e+03 -2.804284e+01 
1.557600e+03 -3.553895e+01 
1.557700e+03 -4.400146e+01 
1.557800e+03 -5.318328e+01 
1.557900e+03 -6.316448e+01 
1.558000e+03 -7.201493e+01 
1.558100e+03 -7.690739e+01 
1.558200e+03 -7.906336e+01 
1.558300e+03 -8.018224e+01 
1.558400e+03 -8.087442e+01 
1.558500e+03 -8.134996e+01 
1.558600e+03 -8.169720e+01 
1.558700e+03 -8.195989e+01 
1.558800e+03 -8.216234e+01 
1.558900e+03 -8.231931e+01 
1.559000e+03 -8.244038e+01 
1.559100e+03 -8.253220e+01 
1.559200e+03 -8.259957e+01 
1.559300e+03 -8.264611e+01 
1.559400e+03 -8.267460e+01 
1.559500e+03 -8.268728e+01 
1.559600e+03 -8.268590e+01 
1.559700e+03 -8.267194e+01 
1.559800e+03 -8.264658e+01 
1.559900e+03 -8.261082e+01 
1.560000e+03 -8.256551e+01 
1.560100e+03 -8.251136e+01 
1.560200e+03 -8.244898e+01 
1.560300e+03 -8.237892e+01 
1.560400e+03 -8.230165e+01 
1.560500e+03 -8.221758e+01 
1.560600e+03 -8.212710e+01 
1.560700e+03 -8.203055e+01 
1.560800e+03 -8.192827e+01 
1.560900e+03 -8.182055e+01 
1.561000e+03 -8.170767e+01 
1.561100e+03 -8.158991e+01 
1.561200e+03 -8.146754e+01 
1.561300e+03 -8.134080e+01 
1.561400e+03 -8.120995e+01 
1.561500e+03 -8.107522e+01 
1.561600e+03 -8.093685e+01 
1.561700e+03 -8.079507e+01 
1.561800e+03 -8.065012e+01 
1.561900e+03 -8.050220e+01 
1.562000e+03 -8.035155e+01 
1.562100e+03 -8.019838e+01 
1.562200e+03 -8.004290e+01 
1.562300e+03 -7.988532e+01 
1.562400e+03 -7.972583e+01 
1.562500e+03 -7.956463e+01 
1.562600e+03 -7.940193e+01 
1.562700e+03 -7.923789e+01 
1.562800e+03 -7.907271e+01 
1.562900e+03 -7.890656e+01 
1.563000e+03 -7.873960e+01 
1.563100e+03 -7.857200e+01 
1.563200e+03 -7.840392e+01 
1.563300e+03 -7.823551e+01 
1.563400e+03 -7.806691e+01 
1.563500e+03 -7.789825e+01 
1.563600e+03 -7.772968e+01 
1.563700e+03 -7.756130e+01 
1.563800e+03 -7.739325e+01 
1.563900e+03 -7.722564e+01 
1.564000e+03 -7.705856e+01 
1.564100e+03 -7.689212e+01 
1.564200e+03 -7.672642e+01 
1.564300e+03 -7.656154e+01 
1.564400e+03 -7.639756e+01 
1.564500e+03 -7.623457e+01 
1.564600e+03 -7.607262e+01 
1.564700e+03 -7.591180e+01 
1.564800e+03 -7.575215e+01 
1.564900e+03 -7.559375e+01 
1.565000e+03 -7.543664e+01 
1.565100e+03 -7.528086e+01 
1.565200e+03 -7.512646e+01 
1.565300e+03 -7.497349e+01 
1.565400e+03 -7.482197e+01 
1.565500e+03 -7.467195e+01 
1.565600e+03 -7.452344e+01 
1.565700e+03 -7.437648e+01 
1.565800e+03 -7.423108e+01 
1.565900e+03 -7.408727e+01 
1.566000e+03 -7.394506e+01 
1.566100e+03 -7.380446e+01 
1.566200e+03 -7.366550e+01 
1.566300e+03 -7.352817e+01 
1.566400e+03 -7.339249e+01 
1.566500e+03 -7.325846e+01 
1.566600e+03 -7.312607e+01 
1.566700e+03 -7.299535e+01 
1.566800e+03 -7.286627e+01 
1.566900e+03 -7.273885e+01 
1.567000e+03 -7.261308e+01 
1.567100e+03 -7.248895e+01 
1.567200e+03 -7.236645e+01 
1.567300e+03 -7.224559e+01 
1.567400e+03 -7.212635e+01 
1.567500e+03 -7.200872e+01 
1.567600e+03 -7.189270e+01 
1.567700e+03 -7.177826e+01 
1.567800e+03 -7.166541e+01 
1.567900e+03 -7.155412e+01 
1.568000e+03 -7.144439e+01 
1.568100e+03 -7.133620e+01 
1.568200e+03 -7.122954e+01 
1.568300e+03 -7.112438e+01 
1.568400e+03 -7.102073e+01 
1.568500e+03 -7.091855e+01 
1.568600e+03 -7.081785e+01 
1.568700e+03 -7.071859e+01 
1.568800e+03 -7.062076e+01 
1.568900e+03 -7.052435e+01 
1.569000e+03 -7.042934e+01 
1.569100e+03 -7.033572e+01 
1.569200e+03 -7.024346e+01 
1.569300e+03 -7.015255e+01 
1.569400e+03 -7.006297e+01 
1.569500e+03 -6.997471e+01 
1.569600e+03 -6.988774e+01 
1.569700e+03 -6.980205e+01 
1.569800e+03 -6.971763e+01 
1.569900e+03 -6.963445e+01 
1.570000e+03 -6.955251e+01 
1.570100e+03 -6.947177e+01 
1.570200e+03 -6.939223e+01 
1.570300e+03 -6.931386e+01 
1.570400e+03 -6.923666e+01 
1.570500e+03 -6.916060e+01 
1.570600e+03 -6.908566e+01 
1.570700e+03 -6.901184e+01 
1.570800e+03 -6.893912e+01 
1.570900e+03 -6.886747e+01 
1.571000e+03 -6.879688e+01 
1.571100e+03 -6.872734e+01 
1.571200e+03 -6.865883e+01 
